,index,Name,PID,Smiles,Sample ID,Unit,Method,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4
515,528,"poly((4,4'-methylenedianiline)-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",P430246,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)C*,12037-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,1.2,,,,0.44000000000000006,,0.07918124604762482,,,,-0.3565473235138125,
516,529,"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenylenesulfonyl-1,4-phenyleneimino(1-oxoethylene)]",P430247,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C*,12037-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,2.7,,,,1.38,,0.43136376415898736,,,,0.13987908640123647,
517,530,"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneoxy-1,4-phenyleneimino(1-oxoethylene)]",P430248,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)C*,12037-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,3.6,,,,0.74,,0.5563025007672873,,,,-0.13076828026902382,
518,531,"poly([4,4'-(1,4-phenylenedioxy)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",P430249,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)C*,12037-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,3.8,,,,2.29,,0.5797835966168101,,,,0.359835482339888,
519,532,"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneoxy-1,3-phenyleneoxy-1,4-phenyleneimino(1-oxoethylene)]",P430250,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)C*,12037-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,3.3,,,,0.6799999999999999,,0.5185139398778874,,,,-0.16749108729376372,
520,533,"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneiminocarbonyl-1,4-phenylene]",P430251,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,12037-7-1-1,[cm3(STP)cm/(cm2*s*cmHg)],"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,2.5,,,,0.72,,0.3979400086720376,,,,-0.14266750356873156,
521,534,"poly{[2-(4-iodophenyl)-5-chloroisoindoline-1,3-dione]-alt-(4,4'-oxydianiline)}",P430252,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,12037-10-1-1,[cm3(STP)cm/(cm2*s*cmHg)],"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,5.300000000000001,,,,,,0.7242758696007892,,,,,
522,535,"poly((2,2'-diisopropyl-4,4'-methylenedianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430468,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)C)C(C)C)cc1,12785-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,8.2,,,,,,0.9138138523837167,,,
523,536,"poly((2,2'-di-tert-butyl-4,4'-methylenedianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430469,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)(C)C)C(C)(C)C)cc1,12785-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,19.0,,,,,,1.2787536009528289,,,
524,537,"poly([2,2'-bis(trifluoromethyl)-4,4'-methylenedianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430470,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,12785-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,5.199999999999999,,,,,,0.7160033436347991,,,
525,538,"poly((2,2',6,6'-tetramethyl-4,4'-methylenedianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430471,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,12785-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,11.0,,,,,,1.0413926851582251,,,
526,539,"poly((2,2',6,6'-tetraethyl-4,4'-methylenedianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430472,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2CC)Cc2cc(c(c(c2)CC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)CC)CC)cc1,12785-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,18.400000000000002,,,,,,1.2648178230095366,,,
527,540,"poly((2,2'-diisopropyl-6,6'-dimethyl-4,4'-methylenedianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430473,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C(C)C)cc1,12785-7-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,30.1,,,,,,1.4785664955938433,,,
528,541,"poly{[4,4'-(1-phenyl-2,2,2-trifluoroethane-1,1-diyl)dianiline]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",P430474,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(c2ccccc2)C(F)(F)F)cc1,12785-9-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,3.8,,,,,,0.5797835966168101,,,
529,542,"poly([2,2',6,6'-tetramethyl-4,4'-(1-phenyl-2,2,2-trifluoroethane-1,1-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430475,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)(c2ccccc2)C(F)(F)F)C)cc1,12785-10-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,25.5,,,,,,1.4065401804339552,,,
530,543,"poly([2,2'-diisopropyl-6,6'-dimethyl-4,4'-(1-phenyl-2,2,2-trifluoroethane-1,1-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430476,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)(c2ccccc2)C(F)(F)F)C(C)C)cc1,12785-11-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,52.300000000000004,,,,,,1.7185016888672742,,,
531,544,"poly([2,2',6,6'-tetraisopropyl-4,4'-(1-phenyl-2,2,2-trifluoroethane-1,1-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430477,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C(C)C)C(c2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)C)(c2ccccc2)C(F)(F)F)C(C)C)cc1,12785-12-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,80.0,,,,,,1.9030899869919435,,,
532,545,"poly([4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430478,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,12785-13-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,11.700000000000001,,,,,,1.0681858617461617,,,
533,546,"poly([2,2'-difluoro-4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430479,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)C2(c3ccccc3c3ccccc23)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)F)F)cc1,12785-14-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,12.3,,,,,,1.089905111439398,,,
534,547,"poly([2,2'-diisopropyl-4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430480,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)C2(c3ccccc3c3ccccc23)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)C)C(C)C)cc1,12785-15-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,16.8,,,,,,1.2253092817258628,,,
535,548,"poly([2,2',6,6'-tetramethyl-4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430481,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C2(c3ccccc3c3ccccc23)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,12785-16-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,60.099999999999994,,,,,,1.7788744720027394,,,
536,549,"poly([2,2'-diisopropyl-6,6'-dimethyl-4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430482,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C2(c3ccccc3c3ccccc23)c2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C(C)C)cc1,12785-17-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,84.39999999999999,,,,,,1.926342446625655,,,
537,550,"poly((3,3'-dimethylbiphenyl-4,4'-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430483,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,12785-18-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,5.4,,,,,,0.7323937598229685,,,
538,551,"poly((3,3',5,5'-tetramethylbiphenyl-4,4'-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430484,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,12785-19-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,53.8,,,,,,1.730782275666389,,,
539,552,"poly((3,3'-diisopropyl-5,5'-dimethylbiphenyl-4,4'-diaimne)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430485,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C(C)C)cc1,12785-20-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,84.39999999999999,,,,,,1.926342446625655,,,
540,553,"poly((2,2',6,6'-tetraisopropyl-4,4'-methylenedianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430486,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C(C)C)Cc2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)C)C(C)C)cc1,12785-8-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,47.099999999999994,,,,,,1.6730209071288962,,,
541,554,"poly((4,4'-sulfonyldianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430494,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,80366-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","Kawakami, H.; Anzai, J.; Nagaoka, S. , Journal of Applied Polymer Science , 57 , 7 , 789-795 (1995)",1995,,,3.7,0.61,16.0,0.33999999999999997,,,0.568201724066995,-0.21467016498923297,1.2041199826559248,-0.4685210829577449
542,555,"poly((m-phenylenediamine)-alt-{5,5'-[(3,3,3',3'-tetramethyl-1,1'-spirobiindane-6,6'-diyl)dioxy]bis(isobenzofuran-1,3-dione)})",P432102,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(CC32CC(c2ccc(cc32)Oc2cc3c(C(=O)N(C3=O)c3cc(ccc3)*)cc2)(C)C)(C)C)cc1,13730-15-1-1,[cm3(STP)cm/(cm2*s*cmHg)],OXTRAN 100 or 1000 analyzer(Modern Controls Inc.),,"Schmidhauser, John C.; Longley, Kathryn L. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 30 , 1 , 13-14 (1989)",1989,,,2.8200000000000003,,,,,,0.45024910831936116,,,
543,556,"poly[(1,3-dioxoisoindoline-5,2-diyl)-1,3-phenylene(1,3-dioxoisoindoline-2,5-diyl)oxy(2-methyl-1,4-phenylene)cyclohexane-1,1-diyl(3-methyl-1,4-phenylene)oxy]",P432103,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1)C1(CCCCC1)c1cc(c(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1)C)C,13730-17-1-1,[cm3(STP)cm/(cm2*s*cmHg)],OXTRAN 100 or 1000 analyzer(Modern Controls Inc.),,"Schmidhauser, John C.; Longley, Kathryn L. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 30 , 1 , 13-14 (1989)",1989,,,0.3,,,,,,-0.5228787452803376,,,
544,557,"poly([2-(5-carboxy-2-methylphenyl)-1,3-dioxoisoindoline-5-carboxylic acid]-alt-{4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)etane-1,1-diyl]dianiline})",P432188,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,25670-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Time-lag method,,"Nagel, C.; Guenther-Schade, K.; Fritsch, D.; Strunskus, T.; Faupel, F. , Macromolecules , 35 , 6 , 2071-2077 (2002)",2002,,,2.8000000000000003,,15.0,,,,0.44715803134221926,,1.1760912590556813,
545,558,"poly({3,3'-[hexafluoroisopropylidenebis(1,3-dioxoisoindoline-5,2-diyl)]dibenzoic acid}-alt-[4,4'-(hexafluoroisopropylidene)dianiline])",P432189,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,25670-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Time-lag method,,"Nagel, C.; Guenther-Schade, K.; Fritsch, D.; Strunskus, T.; Faupel, F. , Macromolecules , 35 , 6 , 2071-2077 (2002)",2002,,,2.3000000000000003,,11.0,,,,0.36172783601759295,,1.0413926851582251,
546,559,"poly({4,4'-dimethyl-3,3'-[hexafluoroisopropylidenebis(1,3-dioxoisoindoline-5,2-diyl)]dibenzoic acid}-alt-[4,4'-(hexafluoroisopropylidene)bisdianiline]",P432190,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C)cc1,25670-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Time-lag method,,"Nagel, C.; Guenther-Schade, K.; Fritsch, D.; Strunskus, T.; Faupel, F. , Macromolecules , 35 , 6 , 2071-2077 (2002)",2002,,,8.3,,44.0,,,,0.919078092376074,,1.6434526764861874,
547,560,"poly{[1,1',3,3'-tetraoxo-2,2'-(3,3',5,5'-tetramethylbiphenyl-4,4'-diyl)bis(isoindoline-5-carboxylic acid)]-alt-[4,4'-(hexafluoroisopropylidene)dianiline]}",P432196,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)C)cc1,25670-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Time-lag method,,"Nagel, C.; Guenther-Schade, K.; Fritsch, D.; Strunskus, T.; Faupel, F. , Macromolecules , 35 , 6 , 2071-2077 (2002)",2002,,,9.4,,56.0,,,,0.9731278535996987,,1.7481880270062005,
548,561,"poly{(2,4,6-trimethylbenzene-1,3-diamine)-alt-[5,5'-(1,4-phenylenedioxy)diisobenzofuran-1,3-dione]}",P432292,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)cc1,21180-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Low vacuum manometric app.,"30 [C] , ","Liu, Ye; Pan, Caiyuan; Ding, Mengxiang; Xu, Jiping , Polymer International , 48 , 9 , 832-836 (1999)",1999,,40.0,4.42,,,,,1.6020599913279623,0.6454222693490919,,,
549,562,"poly[(2,4,6-trimethylbenzene-1,3-diamine)-alt-(pyromellitic anhydride)]",P432295,*n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1c(cc(c(c1C)*)C)C,21180-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Low vacuum manometric app.,"30 [C] , ","Liu, Ye; Pan, Caiyuan; Ding, Mengxiang; Xu, Jiping , Polymer International , 48 , 9 , 832-836 (1999)",1999,,235.0,36.300000000000004,,,,,2.3710678622717363,1.5599066250361127,,,
550,563,"poly[(1,3-dioxoisoindoline-2,5-diyl)[bis(trifluoromethyl)methylene](1,3-dioxoisoindoline-5,2-diyl)(3,3'-dimethyl-1,1'-binaphthalene-4,4'-diyl)]",P432471,*c1cc2c(C(=O)N(C2=O)c2c3c(c(cc2C)c2cc(c(c4c2cccc4)N2C(=O)c4c(C2=O)cc(cc4)C(*)(C(F)(F)F)C(F)(F)F)C)cccc3)cc1,25670-11-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Time-lag method,,"Nagel, C.; Guenther-Schade, K.; Fritsch, D.; Strunskus, T.; Faupel, F. , Macromolecules , 35 , 6 , 2071-2077 (2002)",2002,,,141.0,,958.0,,,,2.1492191126553797,,2.9813655090785445,
551,564,"poly[1,3-dioxoisoindoline-2,5-diylbis(trifluoromethyl)methylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenecarbonylimino-1,4-phenylenebis(trifluoromethyl)methylene-1,4-phenyleneiminocarbonyl-1,4-phenylene]",P432780,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,25670-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Time-lag method,,"Nagel, C.; Guenther-Schade, K.; Fritsch, D.; Strunskus, T.; Faupel, F. , Macromolecules , 35 , 6 , 2071-2077 (2002)",2002,,,4.3,,25.0,,,,0.6334684555795865,,1.3979400086720377,
