,index,Name,PID,Smiles,Details,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4,log10_He_Bayesian,log10_H2_Bayesian,log10_O2_Bayesian,log10_N2_Bayesian,log10_CO2_Bayesian,log10_CH4_Bayesian,log10_He_Etree,log10_H2_Etree,log10_O2_Etree,log10_N2_Etree,log10_CO2_Etree,log10_CH4_Etree
676,167,Methanol-treated 53um thick film 84% conversion,amine-PIM-1,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3c(cc21)Oc1c(CN)c(*)c(*)c(CN)c1O3,Polymers with High Free Volume,,https://doi.org/10.1016/j.memsci.2018.03.039,2018,846.0,2150.0,567.0,132.0,1590.0,161.0,2.927370363,3.33243846,2.753583059,2.120573931,3.201397124,2.206825876,2.927370363,3.33243846,2.753583059,2.120573931,3.201397124,2.206825876,2.927370363,3.33243846,2.753583059,2.120573931,3.201397124,2.206825876
677,168,Methanol-treated 90um thick film 85% conversion,amine-PIM-1,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3c(cc21)Oc1c(CN)c(*)c(*)c(CN)c1O3,Polymers with High Free Volume,,https://doi.org/10.1016/j.memsci.2018.03.039,2018,1080.0,2850.0,1010.0,318.0,3040.0,531.0,3.033423755,3.45484486,3.004321374,2.50242712,3.482873584,2.725094521,3.033423755,3.45484486,3.004321374,2.50242712,3.482873584,2.725094521,3.033423755,3.45484486,3.004321374,2.50242712,3.482873584,2.725094521
678,169,Methanol-treated 96um thick film 91% conversion,amine-PIM-1,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3c(cc21)Oc1c(CN)c(*)c(*)c(CN)c1O3,Polymers with High Free Volume,,https://doi.org/10.1016/j.memsci.2018.03.039,2018,862.0,2280.0,752.0,210.0,1450.0,359.0,2.935507266,3.357934847,2.876217841,2.322219295,3.161368002,2.555094449,2.935507266,3.357934847,2.876217841,2.322219295,3.161368002,2.555094449,2.935507266,3.357934847,2.876217841,2.322219295,3.161368002,2.555094449
679,170,Methanol-treated 84um thick film 92% conversion,amine-PIM-1,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3c(cc21)Oc1c(CN)c(*)c(*)c(CN)c1O3,Polymers with High Free Volume,,https://doi.org/10.1016/j.memsci.2018.03.039,2018,805.0,1810.0,550.0,132.0,785.0,178.0,2.90579588,3.257678575,2.740362689,2.120573931,2.894869657,2.250420002,2.90579588,3.257678575,2.740362689,2.120573931,2.894869657,2.250420002,2.90579588,3.257678575,2.740362689,2.120573931,2.894869657,2.250420002
680,171,Methanol-treated 76um thick film 93%a conversion,amine-PIM-1,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3c(cc21)Oc1c(CN)c(*)c(*)c(CN)c1O3,Polymers with High Free Volume,,https://doi.org/10.1016/j.memsci.2018.03.039,2018,1060.0,2620.0,756.0,167.0,1740.0,256.0,3.025305865,3.418301291,2.878521796,2.222716471,3.240549248,2.408239965,3.025305865,3.418301291,2.878521796,2.222716471,3.240549248,2.408239965,3.025305865,3.418301291,2.878521796,2.222716471,3.240549248,2.408239965
681,172,Methanol-treated 81um thick film 93%b conversion,amine-PIM-1,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3c(cc21)Oc1c(CN)c(*)c(*)c(CN)c1O3,Polymers with High Free Volume,,https://doi.org/10.1016/j.memsci.2018.03.039,2018,792.0,1990.0,606.0,167.0,1170.0,257.0,2.898725182,3.298853076,2.782472624,2.222716471,3.068185862,2.409933123,2.898725182,3.298853076,2.782472624,2.222716471,3.068185862,2.409933123,2.898725182,3.298853076,2.782472624,2.222716471,3.068185862,2.409933123
682,173,Methanol-treated 100um thick film 97% conversion,amine-PIM-1,*Oc1cc2c(cc1O*)C1(CC2(C)C)CC(C)(C)c2cc3c(cc21)Oc1c(CN)c(*)c(*)c(CN)c1O3,Polymers with High Free Volume,,https://doi.org/10.1016/j.memsci.2018.03.039,2018,838.0,2180.0,664.0,176.0,1030.0,240.0,2.923244019,3.338456494,2.822168079,2.245512668,3.012837225,2.380211242,2.923244019,3.338456494,2.822168079,2.245512668,3.012837225,2.380211242,2.923244019,3.338456494,2.822168079,2.245512668,3.012837225,2.380211242
683,174,methanol treated,PIM-MP-TB,*CN1CN(*)Cc2cc3cc4c(cc3cc21)C1CC4c2cc3cc4c(cc3cc21)CN(*)CN4C*,Polymers with High Free Volume,,10.1039/C8TA00509E,2018,1310.0,4050.0,999.0,200.0,3500.0,264.0,3.117271296,3.607455023,2.999565488,2.301029996,3.544068044,2.421603927,3.117271296,3.607455023,2.999565488,2.301029996,3.544068044,2.421603927,3.117271296,3.607455023,2.999565488,2.301029996,3.544068044,2.421603927
684,175,day 1 after thermal conditioning under vacuum at 140 ??C,PIM-MP-TB,*CN1CN(*)Cc2cc3cc4c(cc3cc21)C1CC4c2cc3cc4c(cc3cc21)CN(*)CN4C*,Polymers with High Free Volume,,10.1039/C8TA00509E,2018,956.0,2790.0,648.0,125.0,2340.0,158.0,2.980457892,3.445604203,2.811575006,2.096910013,3.369215857,2.198657087,2.980457892,3.445604203,2.811575006,2.096910013,3.369215857,2.198657087,2.980457892,3.445604203,2.811575006,2.096910013,3.369215857,2.198657087
685,176,after aging of 118 days and intermediate mixed gas permeation,PIM-MP-TB,*CN1CN(*)Cc2cc3cc4c(cc3cc21)C1CC4c2cc3cc4c(cc3cc21)CN(*)CN4C*,Polymers with High Free Volume,,10.1039/C8TA00509E,2018,492.0,1120.0,134.0,21.4,633.0,26.0,2.691965103,3.049218023,2.127104798,1.330413773,2.80140371,1.414973348,2.691965103,3.049218023,2.127104798,1.330413773,2.80140371,1.414973348,2.691965103,3.049218023,2.127104798,1.330413773,2.80140371,1.414973348
686,177,after 370 days of aging and intermediate mixed gas permeation,PIM-MP-TB,*CN1CN(*)Cc2cc3cc4c(cc3cc21)C1CC4c2cc3cc4c(cc3cc21)CN(*)CN4C*,Polymers with High Free Volume,,10.1039/C8TA00509E,2018,368.0,812.0,88.4,13.3,378.0,14.7,2.565847819,2.909556029,1.946452265,1.123851641,2.5774918,1.167317335,2.565847819,2.909556029,1.946452265,1.123851641,2.5774918,1.167317335,2.565847819,2.909556029,1.946452265,1.123851641,2.5774918,1.167317335
687,178,methanol treated,PIM-SBF-1,*Oc1c(C#N)c2c(c(C#N)c1O*)Oc1cc3c(cc1O2)-c1ccccc1C31c2ccccc2-c2cc(*)c(*)cc21,Polymers with High Free Volume,,10.1039/C8TA02601G,2018,1560.0,4330.0,1420.0,340.0,8850.0,532.0,3.193124598,3.636487896,3.152288344,2.531478917,3.946943271,2.725911632,3.193124598,3.636487896,3.152288344,2.531478917,3.946943271,2.725911632,3.193124598,3.636487896,3.152288344,2.531478917,3.946943271,2.725911632
688,179,aged 2088 days,PIM-SBF-1,*Oc1c(C#N)c2c(c(C#N)c1O*)Oc1cc3c(cc1O2)-c1ccccc1C31c2ccccc2-c2cc(*)c(*)cc21,Polymers with High Free Volume,,10.1039/C8TA02601G,2018,914.0,2190.0,486.0,87.5,2410.0,102.0,2.960946196,3.340444115,2.686636269,1.942008053,3.382017043,2.008600172,2.960946196,3.340444115,2.686636269,1.942008053,3.382017043,2.008600172,2.960946196,3.340444115,2.686636269,1.942008053,3.382017043,2.008600172
689,180,methanol treated,PIM-SBF-2,*Oc1c(C#N)c2c(c(C#N)c1O*)Oc1cc3c(cc1O2)-c1cc(C)c(C)cc1C31c2cc(*)c(*)cc2-c2cc(C)c(C)cc21,Polymers with High Free Volume,,10.1039/C8TA02601G,2018,3110.0,9160.0,3820.0,1150.0,22300.0,2020.0,3.492760389,3.961895474,3.582063363,3.06069784,4.348304863,3.305351369,3.492760389,3.961895474,3.582063363,3.06069784,4.348304863,3.305351369,3.492760389,3.961895474,3.582063363,3.06069784,4.348304863,3.305351369
690,181,aged 1295 days,PIM-SBF-2,*Oc1c(C#N)c2c(c(C#N)c1O*)Oc1cc3c(cc1O2)-c1cc(C)c(C)cc1C31c2cc(*)c(*)cc2-c2cc(C)c(C)cc21,Polymers with High Free Volume,,10.1039/C8TA02601G,2018,1700.0,4240.0,910.0,166.0,3870.0,184.0,3.230448921,3.627365857,2.959041392,2.220108088,3.587710965,2.264817823,3.230448921,3.627365857,2.959041392,2.220108088,3.587710965,2.264817823,3.230448921,3.627365857,2.959041392,2.220108088,3.587710965,2.264817823
691,182,methanol treated,PIM-SBF-3,*Oc1c(C#N)c2c(c(C#N)c1O*)Oc1cc3c(cc1O2)-c1ccccc1C31c2cc(*)c(*)cc2-c2cc(C)c(C)cc21,Polymers with High Free Volume,,10.1039/C8TA02601G,2018,1971.0,5460.0,1820.0,463.0,10900.0,878.0,3.294686624,3.737192643,3.260071388,2.665580991,4.037426498,2.943494516,3.294686624,3.737192643,3.260071388,2.665580991,4.037426498,2.943494516,3.294686624,3.737192643,3.260071388,2.665580991,4.037426498,2.943494516
692,183,aged 1294 days,PIM-SBF-3,*Oc1c(C#N)c2c(c(C#N)c1O*)Oc1cc3c(cc1O2)-c1ccccc1C31c2cc(*)c(*)cc2-c2cc(C)c(C)cc21,Polymers with High Free Volume,,10.1039/C8TA02601G,2018,1270.0,3370.0,965.0,219.0,4850.0,248.0,3.103803721,3.527629901,2.984527313,2.340444115,3.685741739,2.394451681,3.103803721,3.527629901,2.984527313,2.340444115,3.685741739,2.394451681,3.103803721,3.527629901,2.984527313,2.340444115,3.685741739,2.394451681
693,184,methanol treated,PIM-SBF-4,*Oc1c(C#N)c2c(c(C#N)c1O*)Oc1cc3c(cc1O2)-c1ccc(C)cc1C31c2cc(C)ccc2-c2cc(*)c(*)cc21,Polymers with High Free Volume,,10.1039/C8TA02601G,2018,1930.0,4900.0,1760.0,474.0,10600.0,834.0,3.285557309,3.69019608,3.245512668,2.675778342,4.025305865,2.921166051,3.285557309,3.69019608,3.245512668,2.675778342,4.025305865,2.921166051,3.285557309,3.69019608,3.245512668,2.675778342,4.025305865,2.921166051
694,185,aged 1428 days,PIM-SBF-4,*Oc1c(C#N)c2c(c(C#N)c1O*)Oc1cc3c(cc1O2)-c1ccc(C)cc1C31c2cc(C)ccc2-c2cc(*)c(*)cc21,Polymers with High Free Volume,,10.1039/C8TA02601G,2018,1470.0,3960.0,1260.0,286.0,6410.0,331.0,3.167317335,3.597695186,3.100370545,2.456366033,3.80685803,2.519827994,3.167317335,3.597695186,3.100370545,2.456366033,3.80685803,2.519827994,3.167317335,3.597695186,3.100370545,2.456366033,3.80685803,2.519827994
695,186,methanol treated,PIM-SBF-5,*Oc1c(C#N)c2c(c(C#N)c1O*)Oc1cc3c(cc1O2)-c1ccc(C(C)(C)C)cc1C31c2cc(C(C)(C)C)ccc2-c2cc(*)c(*)cc21,Polymers with High Free Volume,,10.1039/C8TA02601G,2018,2060.0,5590.0,2750.0,1080.0,16400.0,2480.0,3.31386722,3.747411808,3.439332694,3.033423755,4.214843848,3.394451681,3.31386722,3.747411808,3.439332694,3.033423755,4.214843848,3.394451681,3.31386722,3.747411808,3.439332694,3.033423755,4.214843848,3.394451681
696,187,aged 1439 days,PIM-SBF-5,*Oc1c(C#N)c2c(c(C#N)c1O*)Oc1cc3c(cc1O2)-c1ccc(C(C)(C)C)cc1C31c2cc(C(C)(C)C)ccc2-c2cc(*)c(*)cc21,Polymers with High Free Volume,,10.1039/C8TA02601G,2018,1830.0,4710.0,1870.0,550.0,10000.0,925.0,3.26245109,3.673020907,3.271841607,2.740362689,4.0,2.966141733,3.26245109,3.673020907,3.271841607,2.740362689,4.0,2.966141733,3.26245109,3.673020907,3.271841607,2.740362689,4.0,2.966141733
697,192,Poly(3-tricyclonone),Poly(3-TCNS),*C1C(*)C2CC1C1CC([Si](C)(C)C)C21,Polynorbornenes,,http://dx.doi.org/10.1021/ma100656e,2010,930.0,2060.0,990.0,390.0,5300.0,1010.0,2.968482949,3.31386722,2.995635195,2.591064607,3.72427587,3.004321374,2.968482949,3.31386722,2.995635195,2.591064607,3.72427587,3.004321374,2.968482949,3.31386722,2.995635195,2.591064607,3.72427587,3.004321374
698,193,Poly(trimethylsiloxy)silyl)-tricyclonone,PTCNSi6,*=CC1CC(C=*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,Polynorbornenes,,http://dx.doi.org/10.1021/ma4021278,2013,420.0,690.0,295.0,100.0,1160.0,300.0,2.62324929,2.838849091,2.469822016,2.0,3.064457989,2.477121255,2.62324929,2.838849091,2.469822016,2.0,3.064457989,2.477121255,2.62324929,2.838849091,2.469822016,2.0,3.064457989,2.477121255
699,194,Poly(trimethylsiloxy)silyl)-tricyclonone hydrogenated,PTCNSi6-H,*CC1CC(C*)C2C1C([Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)C2[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,Polynorbornenes,,http://dx.doi.org/10.1021/ma4021278,2013,300.0,460.0,220.0,75.0,840.0,215.0,2.477121255,2.662757832,2.342422681,1.875061263,2.924279286,2.33243846,2.477121255,2.662757832,2.342422681,1.875061263,2.924279286,2.33243846,2.477121255,2.662757832,2.342422681,1.875061263,2.924279286,2.33243846
700,195,Addition-polymerized polynorbornenes containing Si(CH3)3,APNSi,*C1C2CC(C1*)C([Si](C)(C)C)C2,Polynorbornenes,,http://dx.doi.org/10.1021/ma061215h,2006,,,,,,790.0,,,,,,2.897627091,3.062913091,3.431325724,3.014117028,2.612214062,3.667684233,2.897627091,2.780580449,3.144230174,2.821456845,2.505149978,3.516663566,2.897627091
701,196,Poly(trimethylsilyl norborene),PTMSN,*C1C2CC(C1*)C([Si](C)(C)C)C2,Polynorbornenes,,http://dx.doi.org/10.1016/j.memsci.2008.06.009,2008,5100.0,6700.0,1700.0,2500.0,250.0,1390.0,3.707570176,3.826074803,3.230448921,3.397940009,2.397940009,3.1430148,3.707570176,3.826074803,3.230448921,3.397940009,2.397940009,3.1430148,3.707570176,3.826074803,3.230448921,3.397940009,2.397940009,3.1430148
702,221,Poly(dimethylsiloxane),PDMS,*O[Si](*)(C)C,Silicone rubber and variants,,http://dx.doi.org/10.1016/j.memsci.2007.04.022,2007,,,,320.0,,,,,,2.505149978,,,3.011970689,3.365603068,2.921356951,2.505149978,3.563328606,2.768053686,2.780580449,3.144230174,2.821456845,2.505149978,3.516663566,2.897627091
703,222,Polyacetylene 2c,,*/C(=C(\*)c1ccc(C(C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0376738806003851,2006,530.0,1000.0,470.0,210.0,2300.0,540.0,2.72427587,3.0,2.672097858,2.322219295,3.361727836,2.73239376,2.72427587,3.0,2.672097858,2.322219295,3.361727836,2.73239376,2.72427587,3.0,2.672097858,2.322219295,3.361727836,2.73239376
704,223,Polyacetylene 2d,,*/C(=C(\*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc(C(C)(C)C)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0376738806003851,2006,1600.0,3900.0,2100.0,1300.0,7200.0,3300.0,3.204119983,3.591064607,3.322219295,3.113943352,3.857332496,3.51851394,3.204119983,3.591064607,3.322219295,3.113943352,3.857332496,3.51851394,3.204119983,3.591064607,3.322219295,3.113943352,3.857332496,3.51851394
705,224,Polyacetylene 2e,,*/C(=C(\*)c1ccc([Si](C)(C)C)cc1)c1ccc(O[Si](C)(C)C(C)(C)C)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0376738806003851,2006,790.0,1500.0,830.0,390.0,3800.0,1100.0,2.897627091,3.176091259,2.919078092,2.591064607,3.579783597,3.041392685,2.897627091,3.176091259,2.919078092,2.591064607,3.579783597,3.041392685,2.897627091,3.176091259,2.919078092,2.591064607,3.579783597,3.041392685
706,225,Polyacetylene 2f,,*/C(=C(\*)c1cccc(O[Si](C)(C)C(C)(C)C)c1)c1ccc([Si](C)(C)C)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0376738806003851,2006,840.0,1600.0,810.0,430.0,2900.0,1100.0,2.924279286,3.204119983,2.908485019,2.633468456,3.462397998,3.041392685,2.924279286,3.204119983,2.908485019,2.633468456,3.462397998,3.041392685,2.924279286,3.204119983,2.908485019,2.633468456,3.462397998,3.041392685
707,226,Polyacetylene 3c,,*/C(=C(\*)c1ccc(C(C)(C)C)cc1)c1ccc(O)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0376738806003851,2006,190.0,340.0,82.0,23.0,530.0,46.0,2.278753601,2.531478917,1.913813852,1.361727836,2.72427587,1.662757832,2.278753601,2.531478917,1.913813852,1.361727836,2.72427587,1.662757832,2.278753601,2.531478917,1.913813852,1.361727836,2.72427587,1.662757832
708,227,Polyacetylene 3d,,*/C(=C(\*)c1cccc(O)c1)c1ccc(C(C)(C)C)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0376738806003851,2006,810.0,1700.0,580.0,210.0,3000.0,490.0,2.908485019,3.230448921,2.763427994,2.322219295,3.477121255,2.69019608,2.908485019,3.230448921,2.763427994,2.322219295,3.477121255,2.69019608,2.908485019,3.230448921,2.763427994,2.322219295,3.477121255,2.69019608
709,228,Fluorenyl-poly(diarylacetylene) 2a,,*/C(=C(\*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccccc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386109005552,2009,3200.0,8100.0,4800.0,3300.0,17000.0,9100.0,3.505149978,3.908485019,3.681241237,3.51851394,4.230448921,3.959041392,3.505149978,3.908485019,3.681241237,3.51851394,4.230448921,3.959041392,3.505149978,3.908485019,3.681241237,3.51851394,4.230448921,3.959041392
710,229,Fluorenyl-poly(diarylacetylene) 2b,,*/C(=C(\*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386109005552,2009,4600.0,11000.0,6200.0,4700.0,21000.0,11000.0,3.662757832,4.041392685,3.792391689,3.672097858,4.322219295,4.041392685,3.662757832,4.041392685,3.792391689,3.672097858,4.322219295,4.041392685,3.662757832,4.041392685,3.792391689,3.672097858,4.322219295,4.041392685
711,230,Fluorenyl-poly(diarylacetylene) 2c,,*/C(=C(\*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cccc(F)c1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386109005552,2009,4100.0,9900.0,5900.0,4200.0,18000.0,11000.0,3.612783857,3.995635195,3.770852012,3.62324929,4.255272505,4.041392685,3.612783857,3.995635195,3.770852012,3.62324929,4.255272505,4.041392685,3.612783857,3.995635195,3.770852012,3.62324929,4.255272505,4.041392685
712,231,Fluorenyl-poly(diarylacetylene) 2d,,*/C(=C(\*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(F)c(F)c1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386109005552,2009,5000.0,11000.0,6600.0,5100.0,26000.0,12000.0,3.698970004,4.041392685,3.819543936,3.707570176,4.414973348,4.079181246,3.698970004,4.041392685,3.819543936,3.707570176,4.414973348,4.079181246,3.698970004,4.041392685,3.819543936,3.707570176,4.414973348,4.079181246
713,232,Fluorenyl-poly(diarylacetylene) 2e,,*/C(=C(\*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1cc(F)cc(F)c1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386109005552,2009,2100.0,5000.0,2700.0,1700.0,9200.0,4200.0,3.322219295,3.698970004,3.431363764,3.230448921,3.963787827,3.62324929,3.322219295,3.698970004,3.431363764,3.230448921,3.963787827,3.62324929,3.322219295,3.698970004,3.431363764,3.230448921,3.963787827,3.62324929
714,233,Fluorenyl-poly(diarylacetylene) 2f,,*/C(=C(\*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(Br)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386109005552,2009,3400.0,8700.0,5000.0,3500.0,17000.0,9300.0,3.531478917,3.939519253,3.698970004,3.544068044,4.230448921,3.968482949,3.531478917,3.939519253,3.698970004,3.544068044,4.230448921,3.968482949,3.531478917,3.939519253,3.698970004,3.544068044,4.230448921,3.968482949
715,234,Fluorenyl-poly(diarylacetylene) 2g,,*/C(=C(\*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc(C(C)(C)C)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386109005552,2009,2700.0,6300.0,3500.0,2500.0,11000.0,6600.0,3.431363764,3.799340549,3.544068044,3.397940009,4.041392685,3.819543936,3.431363764,3.799340549,3.544068044,3.397940009,4.041392685,3.819543936,3.431363764,3.799340549,3.544068044,3.397940009,4.041392685,3.819543936
716,235,Fluorenyl-poly(diarylacetylene) 2h,,*/C(=C(\*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386109005552,2009,520.0,1100.0,470.0,210.0,1900.0,550.0,2.716003344,3.041392685,2.672097858,2.322219295,3.278753601,2.740362689,2.716003344,3.041392685,2.672097858,2.322219295,3.278753601,2.740362689,2.716003344,3.041392685,2.672097858,2.322219295,3.278753601,2.740362689
717,236,Fluorenyl-poly(diarylacetylene) 2i,,*/C(=C(\*)c1ccc2c(c1)C(C)(C)c1cc(Br)ccc1-2)c1ccccc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386109005552,2009,1500.0,3700.0,2000.0,1100.0,8000.0,3000.0,3.176091259,3.568201724,3.301029996,3.041392685,3.903089987,3.477121255,3.176091259,3.568201724,3.301029996,3.041392685,3.903089987,3.477121255,3.176091259,3.568201724,3.301029996,3.041392685,3.903089987,3.477121255
718,237,Fluorenyl-poly(diarylacetylene) 2j,,*/C(=C(\*)c1ccc2c(c1)C(C)(C)c1cc([Si](C)(C)C)ccc1-2)c1ccccc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386109005552,2009,3400.0,8500.0,5400.0,3400.0,18000.0,10000.0,3.531478917,3.929418926,3.73239376,3.531478917,4.255272505,4.0,3.531478917,3.929418926,3.73239376,3.531478917,4.255272505,4.0,3.531478917,3.929418926,3.73239376,3.531478917,4.255272505,4.0
719,238,Fluorenyl-poly(diarylacetylene) 2k,,*/C(=C(\*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccccc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386109005552,2009,600.0,1400.0,660.0,400.0,3200.0,810.0,2.77815125,3.146128036,2.819543936,2.602059991,3.505149978,2.908485019,2.77815125,3.146128036,2.819543936,2.602059991,3.505149978,2.908485019,2.77815125,3.146128036,2.819543936,2.602059991,3.505149978,2.908485019
720,239,Fluorenyl-poly(diarylacetylene) 2l,,*/C(=C(\*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccc([Si](C)(C)C)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386109005552,2009,840.0,1900.0,1000.0,540.0,4100.0,1500.0,2.924279286,3.278753601,3.0,2.73239376,3.612783857,3.176091259,2.924279286,3.278753601,3.0,2.73239376,3.612783857,3.176091259,2.924279286,3.278753601,3.0,2.73239376,3.612783857,3.176091259
721,240,Poly(diphenyl acetylene) 2a,,*/C(=C(\*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccccc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386110000510,2010,,,34.0,11.0,170.0,,,,1.531478917,1.041392685,2.230448921,,1.960184146,2.20973882,1.531478917,1.041392685,2.230448921,1.249963667,2.000051572,2.178474149,1.531478917,1.041392685,2.230448921,1.250493781
722,241,Poly(diphenyl acetylene) 2b,,*/C(=C(\*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(C(C)C)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386110000510,2010,,,29.0,9.1,120.0,,,,1.462397998,0.959041392,2.079181246,,1.938135094,2.155551646,1.462397998,0.959041392,2.079181246,1.130944698,2.005531674,2.224525067,1.462397998,0.959041392,2.079181246,1.150258255
723,242,Poly(diphenyl acetylene) 2c,,*/C(=C(\*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(C(C)(C)C)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386110000510,2010,,,26.0,7.5,100.0,,,,1.414973348,0.875061263,2.0,,1.924983692,2.126273092,1.414973348,0.875061263,2.0,1.020270116,2.038309808,2.223978836,1.414973348,0.875061263,2.0,1.094345942
724,243,Poly(diphenyl acetylene) 2d,,*/C(=C(\*)c1ccc([Si](C)(C)CCCCCCCC)cc1)c1ccc(CCCC)cc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386110000510,2010,,,25.0,7.9,110.0,,,,1.397940009,0.897627091,2.041392685,,1.879477653,2.099922162,1.397940009,0.897627091,2.041392685,1.078023588,2.028696809,2.22065613,1.397940009,0.897627091,2.041392685,1.121169752
725,244,Poly(diphenyl acetylene) 3a desilylated,,*/C(=C(\*)c1ccccc1)c1ccccc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386110000510,2010,,,1200.0,740.0,4200.0,,,,3.079181246,2.86923172,3.62324929,,3.089843507,3.43929093,3.079181246,2.86923172,3.62324929,3.180122092,3.02214515,3.377967321,3.079181246,2.86923172,3.62324929,3.18614049
726,245,Poly(diphenyl acetylene) 3b desilylated,,*/C(=C(\*)c1ccc(C(C)C)cc1)c1ccccc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386110000510,2010,,,300.0,150.0,1100.0,,,,2.477121255,2.176091259,3.041392685,,2.656669204,2.955953675,2.477121255,2.176091259,3.041392685,2.439612092,2.604220062,2.895366848,2.477121255,2.176091259,3.041392685,2.511176148
727,246,Poly(diphenyl acetylene) 3c desilylated,,*/C(=C(\*)c1ccc(C(C)(C)C)cc1)c1ccccc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386110000510,2010,,,820.0,360.0,3000.0,,,,2.913813852,2.556302501,3.477121255,,3.010144324,3.342409613,2.913813852,2.556302501,3.477121255,2.812953721,2.917985416,3.234659336,2.913813852,2.556302501,3.477121255,2.945944828
728,247,Poly(diphenyl acetylene) 3d desilylated,,*/C(=C(\*)c1ccc(CCCC)cc1)c1ccccc1,Substituted Polyacetylenes,,http://www.sciencedirect.com/science/article/pii/S0032386110000510,2010,,,37.0,11.0,160.0,,,,1.568201724,1.041392685,2.204119983,,2.021143347,2.251947419,1.568201724,1.041392685,2.204119983,1.214871029,2.035596822,2.216969113,1.568201724,1.041392685,2.204119983,1.233714233
